Price,Year,Mileage,Make,Model
21995,2014,43836,22,2094
30000,2015,26211,22,1120
15995,2012,67644,22,1121
10000,2009,114416,22,1121
13920,2010,29988,22,2094
17900,2016,43271,22,2094
31975,2016,30523,22,2094
15896,2015,17763,22,2416
22389,2016,3409,22,2369
17797,2013,56506,22,1119
20988,2012,51229,22,837
34995,2017,8702,22,2094
21900,2016,26000,22,2094
14800,2013,46314,22,2161
15095,2013,54670,22,2418
6995,2005,112250,22,2094
9990,2011,117253,22,2369
16995,2012,69168,22,2369
31995,2016,27682,22,2094
30900,2015,12417,22,1120
17995,2014,36000,22,2374
15922,2015,40260,22,2419
34168,2017,22163,22,2094
22488,2016,14998,22,2369
16995,2011,36611,22,2094
15895,2012,58603,22,2094
33000,2017,32052,22,2094
12795,2013,83968,22,2419
13895,2012,83048,22,2094
27999,2015,47206,22,1123
13395,2009,77714,22,1121
12500,2011,91559,22,2094
35692,2017,4148,22,2094
25427,2016,22580,22,2094
17400,2017,43867,22,2094
8995,2010,117313,22,2369
14591,2013,100476,22,1119
25950,2017,118236,22,2094
8758,2009,85462,22,2094
10895,2007,79032,22,2094
12999,2011,99073,22,2094
34987,2017,11975,22,2094
23500,2016,1231,22,2369
9995,2011,124921,22,2094
13895,2009,75110,22,1121
13195,2012,95127,22,2094
13000,2013,96347,22,775
22999,2014,44813,22,838
26899,2017,10331,22,2372
8995,2007,102973,22,2094
35000,2017,9635,22,2094
23995,2014,32412,22,2094
31996,2015,12045,22,1120
19990,2014,45295,22,1118
3300,2005,152046,22,238
29880,2015,30083,22,1120
20799,2017,36679,22,2094
26888,2017,2811,22,2373
28995,2016,11,22,1118
30057,2015,34634,22,1123
10874,2014,135596,22,2374
24297,2015,41873,22,2094
21000,2016,49132,22,2094
19985,2017,26194,22,2094
19995,2017,23930,22,2094
3500,2005,121401,22,238
14095,2012,90672,22,2094
18595,2011,78679,22,837
18995,2017,36874,22,2094
21798,2016,40020,22,2094
23234,2016,12478,22,2369
7990,2009,140055,22,2094
23250,2013,45373,22,838
31519,2015,22976,22,1120
13195,2009,78657,22,2094
11890,2013,91666,22,2161
3995,2006,205532,22,778
6900,2008,146978,22,2094
5500,2006,128862,22,312
28586,2015,62878,22,1120
13495,2013,90594,22,2418
22943,2014,18030,22,2094
7200,2007,156889,22,2094
21990,2016,16168,22,2369
31881,2015,25338,22,1123
19995,2014,20871,22,2094
31779,2015,28376,22,1120
12795,2011,103916,22,2094
11995,2012,95487,22,2094
33000,2015,31301,22,1123
15944,2014,50983,22,2094
17991,2015,44908,22,2094
31990,2015,26646,22,1123
23887,2014,58799,22,838
22998,2017,1165,22,2094
11836,2011,116979,22,2094
16595,2012,79883,22,2433
21695,2017,10276,22,2094
22277,2016,16797,22,2369
19995,2017,33552,22,2094
38500,2017,6152,22,2094
11795,2009,101736,22,2094
11192,2009,108502,22,2094
26500,2017,38732,22,2094
21995,2016,25840,22,2094
7271,2008,115384,22,811
21970,2017,22044,22,2094
16195,2013,63910,22,2419
16895,2014,67359,22,2419
8999,2011,136234,22,2369
24997,2013,45809,22,838
22995,2014,26978,22,1119
26990,2017,8828,22,2094
20849,2014,46033,22,2094
19998,2015,49845,22,313
15999,2012,97478,22,1121
26777,2017,18821,22,2374
9999,2010,135926,22,2094
7310,2009,146302,22,2094
9800,2010,149997,22,1121
12800,2011,92433,22,2367
19781,2014,45000,22,2372
3950,2008,146792,22,239
25000,2014,51668,22,839
19994,2013,58135,22,2094
12995,2009,93324,22,2094
12997,2012,98985,22,1121
26999,2016,23495,22,2094
26000,2014,25296,22,2094
19196,2016,38872,22,2094
31988,2015,46638,22,1123
11695,2010,119218,22,2094
26592,2014,21577,22,838
20990,2014,11647,22,2094
28499,2016,19987,22,838
4995,2006,161611,22,2094
26288,2014,39157,22,838
32981,2015,26032,22,1120
11550,2008,82145,22,2433
23899,2016,17383,22,2369
14995,2008,41244,22,2432
23991,2014,66284,22,838
21990,2014,16005,22,2094
15988,2012,80017,22,1121
18709,2014,41682,22,2094
17895,2013,75057,22,2094
22990,2014,9682,22,2376
10851,2011,107812,22,2094
2999,2005,141841,22,239
23500,2016,25544,22,2367
10900,2008,95759,22,2433
20995,2014,23585,22,2094
19990,2013,88347,22,2094
19738,2014,35664,22,2094
29995,2015,70458,22,1123
16499,2013,55300,22,2094
22995,2017,36239,22,2094
12995,2011,90140,22,2094
22987,2014,86193,22,838
19995,2016,44867,22,2094
6983,2007,100619,22,2158
13716,2012,77145,22,1121
16990,2013,48965,22,1119
12990,2008,57165,22,2432
34999,2015,4575,22,1123
23995,2014,70201,22,838
6999,2008,103224,22,2158
14195,2011,93751,22,1121
24590,2013,45190,22,778
25722,2014,37610,22,2094
30000,2014,14674,22,838
5997,2005,153484,22,2366
16513,2012,86208,22,1121
12595,2008,108909,22,2094
13950,2011,95275,22,2433
26750,2014,40667,22,838
14995,2011,84401,22,2432
19700,2012,44126,22,1121
16991,2013,68821,22,2094
20995,2013,68303,22,1122
22995,2017,46493,22,2094
11995,2010,114313,22,2432
17999,2013,101194,22,2094
14990,2009,83307,22,1121
9999,2008,122154,22,2433
24994,2014,69830,22,838
13795,2013,113439,22,2094
14099,2013,88256,22,1119
5988,2004,128930,22,2094
13655,2011,67889,22,1121
10059,2013,105000,22,778
29850,2015,40838,22,838
15990,2013,68374,22,2162
27000,2016,7961,22,2367
16999,2017,1997,22,243
29685,2014,25504,22,838
31000,2017,253,22,1245
32500,2017,9264,22,2094
26991,2016,15785,22,2367
10990,2008,99706,22,2094
8995,2007,125437,22,2094
13481,2010,117726,22,2433
26500,2016,32523,22,2094
27995,2016,16438,22,2094
13999,2011,80754,22,1121
21991,2014,45124,22,2094
22995,2014,22065,22,2094
22995,2013,26823,22,1119
8755,2008,152683,22,2433
27259,2016,51434,22,2094
19992,2013,45504,22,2094
15895,2007,81650,22,2094
38400,2016,1052,22,1124
5281,2009,157956,22,2158
29988,2014,40753,22,839
28900,2016,17149,22,2094
15990,2016,2020,22,2414
28500,2014,35381,22,2094
25896,2014,34600,22,2094
23865,2017,41968,22,2094
28435,2018,1555,22,2094
1800,2005,270605,22,778
23899,2016,38375,22,2094
29998,2016,13019,22,2094
27950,2016,7505,22,313
30977,2014,21075,22,839
22067,2013,36213,22,2094
30999,2014,31713,22,838
9317,2010,141489,22,2433
24849,2016,33731,22,2094
25091,2016,21846,22,2094
28772,2016,21785,22,2094
4989,2009,178131,22,2158
23988,2013,63777,22,2094
32999,2015,14086,22,838
28999,2016,31387,22,2094
22995,2014,36716,22,2094
22995,2013,73281,22,2094
29995,2016,22058,22,2094
15895,2010,107629,22,2432
31995,2017,7471,22,2094
9998,2013,68000,22,241
15995,2016,22521,22,243
25500,2014,34773,22,2094
27211,2015,54167,22,2094
3995,2007,161605,22,778
24694,2013,62152,22,1122
34500,2016,33702,22,839
8000,2008,100190,22,811
34999,2016,17080,22,839
30995,2014,58200,22,838
21995,2014,58500,22,2094
7777,2008,105363,22,811
28995,2017,8708,22,2094
28991,2016,47278,22,2094
32994,2017,13975,22,2094
33900,2017,8840,22,2094
32489,2017,3330,22,313
21333,2013,72605,22,838
22900,2014,69874,22,2094
35999,2017,18716,22,2094
32998,2017,10221,22,2094
9295,2013,88889,22,241
23347,2015,58445,22,1120
35679,2015,25109,22,839
23114,2016,300001,22,2369
32999,2015,19529,22,1120
35900,2016,23,22,1124
10562,2013,70343,22,2418
17995,2011,114106,22,837
38988,2016,18250,22,838
33288,2017,15697,22,2094
26991,2015,42871,22,1120
6149,2007,171997,22,811
28990,2015,21876,22,1120
35995,2015,10875,22,1120
36999,2017,8034,22,2094
16995,2013,61000,22,2371
30356,2015,29001,22,2094
36998,2017,3185,22,2094
28500,2015,32974,22,1120
40990,2016,1437,22,838
35900,2017,36289,22,2094
34895,2017,1810,22,2094
35999,2017,6050,22,313
28944,2015,25772,22,1120
35895,2017,6484,22,2094
31000,2015,26817,22,1120
37250,2017,1429,22,2094
10000,2003,231549,22,2094
34935,2015,22655,22,1123
21998,2013,50486,22,1119
30777,2014,20867,22,839
31900,2014,19346,22,838
99999,2016,39945,22,2157
99999,2016,40540,22,2157
99999,2015,35138,22,2163
99999,2016,58160,22,2157
99999,2015,54368,22,2163
10500,2007,99648,23,1369
13994,2012,58004,23,1037
13499,2012,55656,23,1037
9990,2008,111766,23,1369
15674,2012,48280,23,1037
14589,2011,37909,23,1037
11300,2011,93189,23,1037
13350,2012,88123,23,1037
13990,2006,65398,23,1370
16990,2012,31589,23,1037
4788,2001,140353,23,1780
11645,2011,83271,23,1037
12979,2008,99043,23,1369
11587,2007,107813,23,1369
11490,2012,97430,23,1037
13997,2008,92449,23,1369
9997,2011,111786,23,1037
12250,2011,85110,23,1037
16757,2012,49593,23,1037
14095,2011,63530,23,1037
14888,2012,72699,23,1037
11499,2011,97589,23,1037
13384,2012,86720,23,1037
11991,2011,104832,23,1037
3988,2001,160646,23,1780
7500,2008,195575,23,1369
5777,2006,91965,23,1038
9695,2011,80555,23,1040
14999,2012,27041,23,1040
13699,2013,52340,23,1040
12500,2009,49160,23,1040
9995,2007,82124,23,1038
16099,2015,14198,23,1737
2189,1998,204025,23,1780
17995,2012,64601,23,1037
17500,2013,35865,23,1040
10297,2008,76729,23,1038
18399,2013,33465,23,1040
14999,2010,41069,23,1040
12500,2007,57102,23,1038
10175,2009,84438,23,1040
5398,2003,93780,23,1038
8500,2008,85510,23,1040
11995,2008,58295,23,1038
13871,2012,70983,23,1040
17500,2013,40994,23,1040
8999,2008,107168,23,1038
4900,2003,101947,23,1038
5584,2005,111517,23,1038
10336,2007,89159,23,1038
6890,2006,104445,23,1038
11995,2009,56760,23,1040
8490,2007,95012,23,1038
17400,2013,32861,23,1040
12988,2011,59054,23,1040
15980,2012,57569,23,1040
11221,2009,85439,23,1040
13900,2009,67500,23,1040
13589,2008,56300,23,1038
13939,2008,49927,23,1038
11990,2007,65090,23,1038
18500,2013,32242,23,1040
9790,2008,103251,23,1038
17834,2013,24316,23,1040
6394,2003,96645,23,1038
20259,2013,22375,23,1040
6850,2005,101573,23,1038
16198,2010,61376,23,1040
8999,2007,93468,23,1038
16201,2013,56975,23,1040
22490,2015,19410,23,1747
9611,2009,97395,23,1040
19950,2013,14266,23,1040
10000,2007,95329,23,1038
19561,2013,29060,23,1040
17924,2013,35552,23,1040
9495,2009,94600,23,1040
9995,2008,92501,23,1038
5990,2006,128926,23,1038
16500,2012,51397,23,1040
20295,2012,56669,23,1037
18450,2013,14132,23,1040
17898,2013,46555,23,1040
14000,2009,57073,23,1040
19380,2011,37682,23,1040
17999,2013,28367,23,1040
1993,2002,172820,23,1035
7995,2007,109976,23,1038
16990,2012,42107,23,1040
20579,2013,20600,23,1040
19292,2013,29637,23,1040
10489,2007,80781,23,1038
19800,2013,30451,23,1040
20995,2013,10212,23,1040
15995,2013,55209,23,1040
8592,2005,97969,23,1038
17995,2013,31237,23,1040
19694,2013,24457,23,1040
13990,2010,91152,23,1040
17999,2013,31672,23,1040
17750,2013,34745,23,1040
18295,2013,28340,23,1040
8450,2005,90608,23,1038
11492,2006,68807,23,1356
10477,2008,107780,23,1038
14240,2013,77529,23,1040
18999,2014,33504,23,1745
17999,2015,17841,23,1737
5395,2003,111093,23,1038
12499,2006,40837,23,1038
5999,2005,121370,23,1038
7499,2008,129278,23,1038
11000,2010,103023,23,1040
10912,2009,97347,23,1040
14597,2010,49086,23,1040
15422,2012,48839,23,1040
18325,2013,48723,23,1040
16000,2010,74228,23,1040
19495,2013,25606,23,1040
15900,2013,60046,23,1040
16299,2012,55173,23,1040
12578,2011,89068,23,1040
18486,2013,44885,23,1040
19500,2014,48342,23,1747
15990,2013,59729,23,1040
16802,2011,48340,23,1040
17990,2012,58081,23,1040
10786,2005,51178,23,1038
18644,2013,45482,23,1040
16999,2013,47883,23,1040
10900,2008,100661,23,1038
16073,2013,59097,23,1040
19500,2013,39984,23,1040
20488,2013,16385,23,1040
20992,2013,19902,23,1040
16753,2012,52279,23,1040
14000,2012,75654,23,1040
18989,2013,36435,23,1040
20500,2013,24085,23,1040
11490,2009,80266,23,1040
15360,2011,73430,23,1040
17999,2012,58610,23,1040
11995,2009,74601,23,1040
9995,2007,94000,23,1038
15899,2012,45860,23,1040
9995,2006,85479,23,1038
19492,2011,43833,23,1040
15005,2012,74181,23,1040
16485,2013,55188,23,1040
17995,2013,45205,23,1040
11782,2011,111034,23,1040
9999,2008,102969,23,1038
21300,2013,22576,23,1040
11999,2008,79108,23,1038
11986,2009,87495,23,1040
17995,2013,37566,23,1040
17930,2013,38612,23,1040
8423,2008,123147,23,1038
17949,2013,39078,23,1040
19597,2013,24297,23,1040
20472,2013,26479,23,1040
14000,2010,70783,23,1040
17737,2013,54321,23,1040
18800,2013,29000,23,1040
13595,2012,98815,23,1040
17891,2013,44836,23,1040
18888,2013,31399,23,1040
16994,2013,51197,23,1040
18900,2013,30489,23,1040
5995,2004,118885,23,1038
11994,2011,103068,23,1040
20699,2014,20290,23,1746
14977,2012,67565,23,1040
19895,2013,33402,23,1040
4995,2003,122950,23,1038
19486,2012,26356,23,1040
9885,2007,101762,23,1354
18997,2013,42076,23,1040
17495,2009,43172,23,1040
7895,2008,131922,23,1038
23700,2016,15596,23,1747
15800,2011,52678,23,1040
12497,2009,73000,23,1040
19988,2013,24214,23,1040
19805,2013,29504,23,1040
19500,2013,34849,23,1040
4401,2004,140102,23,1038
17999,2015,26294,23,1737
18991,2013,39317,23,1040
18999,2013,22030,23,1040
19621,2013,41333,23,1040
9995,2008,107660,23,1038
15950,2012,72889,23,1040
18577,2013,47447,23,1040
15500,2009,68554,23,1040
19461,2013,32835,23,1040
9020,2007,126529,23,1038
15600,2011,53762,23,1040
19995,2013,18211,23,1040
3000,2004,167866,23,1038
19499,2013,29422,23,1040
11223,2009,89730,23,1040
23245,2016,29492,23,1747
19477,2013,37394,23,1040
13440,2010,71989,23,1040
18499,2014,50142,23,1747
13000,2008,72870,23,1038
7995,2005,79667,23,1038
19900,2013,29781,23,1040
18988,2013,38474,23,1040
10730,2011,113771,23,1040
12748,2009,72367,23,1040
10995,2009,93555,23,1040
19983,2013,23169,23,1040
21495,2015,23311,23,1745
11995,2011,98809,23,1040
12745,2010,73605,23,1040
15000,2011,62673,23,1040
14295,2011,63755,23,1040
14456,2011,79348,23,1040
13998,2012,93581,23,1040
18084,2012,38496,23,1040
19453,2013,31872,23,1040
20391,2013,27484,23,1040
18966,2013,41240,23,1040
19995,2013,31248,23,1040
19000,2013,43475,23,1040
11695,2010,94573,23,1040
17999,2013,54346,23,1040
15996,2009,70118,23,1040
20480,2014,53079,23,1745
11695,2009,86302,23,1040
10000,2007,74596,23,1038
8977,2007,114663,23,1038
14790,2010,58220,23,1354
16695,2013,60854,23,1040
17495,2012,73965,23,1040
11846,2007,80580,23,1038
11995,2010,84528,23,1040
19950,2015,19440,23,1736
3966,2003,153976,23,1038
9898,2009,124325,23,1040
19995,2013,35334,23,1040
15299,2010,83583,23,1040
19250,2013,31205,23,1040
18900,2015,31845,23,1737
14568,2009,70676,23,1040
19999,2014,35449,23,1746
13888,2011,78752,23,1040
15998,2010,75732,23,1040
19964,2013,42572,23,1040
17900,2013,47772,23,1040
9900,2004,69655,23,1038
15977,2012,54942,23,1040
19476,2013,37634,23,1040
13235,2011,98775,23,1040
13995,2010,100428,23,1040
17995,2013,60696,23,1040
18217,2012,36287,23,1040
18608,2013,48486,23,1040
10995,2008,89197,23,1354
17999,2013,51851,23,1040
17995,2015,32875,23,1737
19997,2013,28887,23,1040
13999,2010,70505,23,1040
19888,2013,35246,23,1040
16995,2010,48237,23,1354
21500,2013,18164,23,1040
22379,2014,38241,23,1746
10500,2007,99972,23,1038
18999,2015,21809,23,1736
16490,2009,63708,23,1040
18999,2015,22040,23,1737
20317,2013,40092,23,1040
17599,2013,66024,23,1040
15470,2013,79729,23,1040
20764,2013,21084,23,1040
18999,2015,22412,23,1737
16000,2010,49944,23,1040
11999,2008,79001,23,1354
17995,2013,49603,23,1040
6996,2004,89534,23,1038
21980,2013,15466,23,1040
18494,2013,45578,23,1040
20995,2014,48190,23,1745
14991,2010,62606,23,1040
19595,2013,33194,23,1040
12050,2010,96081,23,1040
16879,2009,60249,23,1040
6995,2006,135128,23,1038
22911,2012,38027,23,1040
9999,2008,96437,23,1040
19492,2013,47632,23,1040
18995,2013,46685,23,1040
19250,2013,35749,23,1040
16900,2010,56243,23,1040
23350,2015,19923,23,1747
21581,2013,20023,23,1040
18321,2012,50483,23,1040
12277,2008,81998,23,1040
16891,2013,64703,23,1040
17994,2011,69048,23,1040
20450,2014,47409,23,1745
11991,2008,95645,23,1040
14775,2011,75045,23,1040
20981,2014,58286,23,1747
12988,2008,91350,23,1038
19811,2013,39715,23,1040
14995,2010,54500,23,1040
20888,2015,48675,23,1747
18014,2013,61427,23,1040
11950,2008,82210,23,1354
22877,2016,23724,23,1747
20900,2013,27115,23,1040
6995,2004,100700,23,1038
21987,2014,33002,23,1747
19990,2014,41583,23,1747
14888,2010,64359,23,1354
12981,2010,87920,23,1040
20000,2013,38368,23,1040
17740,2012,47338,23,1040
20485,2013,20769,23,1040
20295,2013,35030,23,1040
20995,2013,26618,23,1040
16980,2013,65190,23,1040
10499,2010,117802,23,1354
17980,2013,64846,23,1040
19388,2013,42990,23,1040
6995,2007,134530,23,1354
12577,2007,58749,23,1038
10995,2007,98800,23,1038
12539,2009,85265,23,1040
8991,2005,106199,23,1038
13500,2011,97772,23,1040
19700,2013,48736,23,1040
19987,2013,22842,23,1040
6900,2007,157790,23,1038
19995,2013,35702,23,1040
13391,2009,85638,23,1040
15650,2009,41007,23,1040
20980,2013,33387,23,1040
19790,2014,46343,23,1745
20994,2014,31895,23,1745
11900,2007,84199,23,1354
16900,2012,59857,23,1040
24888,2016,14428,23,1747
5495,2005,149500,23,1038
9575,2008,126380,23,1038
18733,2012,42894,23,1040
5995,2004,135187,23,1038
18999,2013,43589,23,1040
12491,2008,62940,23,754
10995,2006,80473,23,1358
20991,2013,42277,23,1040
21000,2013,35090,23,1040
19377,2013,38082,23,1040
11594,2005,49393,23,1038
18427,2013,51194,23,1040
7890,2008,147600,23,1038
23000,2016,31500,23,1747
9998,2008,122573,23,1038
21000,2013,31727,23,1040
4100,2003,160444,23,1038
16981,2013,78995,23,1040
18790,2013,51514,23,1040
20499,2013,36661,23,1040
19999,2013,25454,23,1040
20995,2013,30996,23,1040
11595,2007,83092,23,1354
7587,2007,125825,23,1038
5999,2006,154256,23,1038
19525,2015,24112,23,1737
11788,2009,97985,23,1040
18698,2013,58680,23,1040
12499,2009,89745,23,1040
20621,2012,25080,23,1040
16895,2012,55359,23,1040
17895,2013,51954,23,1040
19995,2013,44105,23,1040
13000,2008,89233,23,1040
19988,2015,19761,23,1736
6500,2004,132307,23,1038
20998,2013,22701,23,1040
21995,2013,20771,23,1040
17800,2009,58000,23,1040
16987,2012,62697,23,1040
16995,2013,71246,23,1040
18777,2013,49929,23,1040
20995,2013,33332,23,1040
19499,2013,41567,23,1040
15977,2012,72933,23,1040
20630,2013,37797,23,1040
19995,2015,20856,23,1736
14503,2009,70834,23,1040
18499,2014,67018,23,1745
22594,2014,35849,23,1747
17980,2013,60361,23,1040
20995,2013,16533,23,1040
11499,2011,121315,23,1040
13387,2009,81378,23,1040
11980,2007,81377,23,1354
9494,2008,132157,23,1038
14595,2009,97876,23,1040
18995,2011,62180,23,1040
21987,2013,22633,23,1040
9900,2008,107901,23,1040
20499,2014,43997,23,1746
20980,2015,20065,23,1737
22122,2014,37245,23,1747
20495,2014,54418,23,1747
19620,2015,27117,23,1736
20930,2014,39455,23,1747
15499,2011,74649,23,1040
12995,2009,80181,23,1040
20595,2015,25825,23,1737
15900,2011,64319,23,1040
21000,2013,32176,23,1040
8888,2010,158077,23,1354
19995,2013,38442,23,1040
24550,2016,24860,23,1747
12448,2012,130846,23,1040
10495,2007,101986,23,1354
20555,2014,51196,23,1747
20101,2013,47585,23,1040
22800,2014,40484,23,1747
9980,2006,99855,23,1356
21990,2013,26282,23,1040
15597,2011,72551,23,1040
21993,2014,28571,23,1745
21990,2013,25577,23,1040
20500,2014,58504,23,1745
13985,2010,86448,23,1040
26250,2015,7005,23,1747
14514,2011,119620,23,1040
18186,2012,60563,23,1040
20730,2014,44321,23,1747
21995,2013,25922,23,1040
1997,1997,236536,23,1780
17400,2011,56527,23,1040
10999,2009,114523,23,1040
21599,2015,18365,23,1736
19888,2013,43635,23,1040
21569,2013,37365,23,1040
19416,2013,48151,23,1040
21990,2015,38935,23,1747
3595,2002,107783,23,1191
21868,2014,53378,23,1747
16980,2012,69518,23,1040
20390,2015,21954,23,1737
19215,2014,64197,23,1746
17777,2014,81604,23,1747
20395,2013,47113,23,1040
20290,2013,38672,23,1040
14988,2009,65224,23,1040
13995,2008,53311,23,754
8995,2006,99371,23,1038
2991,1999,243912,23,1781
21990,2014,31533,23,1746
6400,2006,158736,23,1038
8950,2008,95125,23,755
12991,2006,70845,23,1355
9977,2006,130336,23,1371
9999,2009,137586,23,1040
20495,2012,59130,23,1040
20900,2013,39702,23,1040
19980,2013,43221,23,1040
21995,2013,28785,23,1040
14000,2009,85970,23,1040
23999,2015,16666,23,1747
21930,2014,33102,23,1747
10488,2009,123705,23,1354
21590,2014,37477,23,1747
11450,2007,95142,23,1354
23991,2014,26164,23,1747
8490,2007,131104,23,1354
22286,2015,48965,23,1747
13969,2012,107925,23,1040
21957,2014,41691,23,1747
11995,2005,56692,23,1038
22799,2013,16103,23,1040
19998,2013,44527,23,1040
5495,2002,88050,23,1191
23997,2016,26787,23,1747
24430,2015,12991,23,1747
26941,2017,12471,23,1743
21975,2014,34024,23,1747
5495,2007,180343,23,1038
22290,2014,30357,23,1747
18874,2015,44639,23,1737
7499,2006,119993,23,1038
9991,2007,101973,23,1038
19999,2014,58186,23,1747
18995,2013,51290,23,1040
27777,2017,5570,23,1742
10986,2008,112000,23,1040
10985,2008,103524,23,1040
12199,2008,88975,23,1040
11056,2008,111508,23,1040
20995,2013,33832,23,1040
22491,2015,45004,23,1747
19988,2013,46366,23,1040
21950,2014,47844,23,1745
15488,2010,74990,23,1040
24610,2014,22639,23,1745
10600,2011,142530,23,1040
17999,2013,70642,23,1040
16498,2011,64022,23,1040
10063,2008,135978,23,1040
23490,2015,26453,23,1747
21599,2015,53847,23,1747
21992,2013,32681,23,1040
18950,2015,44572,23,1736
14933,2010,87662,23,1040
8999,2009,145100,23,1040
10999,2004,72719,23,1038
22500,2014,44835,23,1747
22894,2014,27091,23,1747
12800,2009,92309,23,1040
13988,2008,93948,23,1040
21912,2014,54552,23,1747
25672,2015,16129,23,1747
22990,2013,13331,23,1040
18370,2012,51477,23,1040
22950,2014,37608,23,1747
4900,2003,156564,23,1038
21988,2013,46672,23,1040
22405,2014,32443,23,1745
25420,2015,24978,23,1747
8995,2006,121065,23,1355
8388,2010,162652,23,1040
20995,2013,36719,23,1040
23200,2014,37739,23,1746
19861,2012,42715,23,1040
10885,2007,119442,23,1038
14450,2008,65057,23,1040
7995,2005,109426,23,1038
24552,2014,19942,23,1745
23484,2014,35278,23,1745
15995,2011,78568,23,1040
24000,2015,26428,23,1747
21290,2014,47023,23,1745
17999,2011,87644,23,1040
21980,2014,43841,23,1747
12340,2009,121289,23,1040
8990,2007,115992,23,1038
19998,2013,62200,23,1040
21884,2013,37438,23,1040
22976,2014,27652,23,1745
23850,2014,28964,23,1747
25899,2016,10581,23,1747
22888,2014,28757,23,1747
21950,2014,40314,23,1745
19990,2012,51315,23,1040
19995,2014,63923,23,1747
22950,2014,28373,23,1745
22995,2014,39392,23,1747
22888,2014,35602,23,1747
20977,2014,52259,23,1747
14500,2008,66573,23,1040
25225,2015,26217,23,1747
12999,2010,109659,23,1040
24999,2014,20040,23,1745
13495,2008,99005,23,1038
19799,2014,66875,23,1747
20995,2014,52584,23,1745
9995,2010,146249,23,1040
7250,2007,153857,23,1354
26595,2017,11180,23,1743
15988,2008,59415,23,1040
19800,2013,61298,23,1040
19970,2013,44828,23,1040
16998,2010,93430,23,1040
17444,2012,66791,23,1040
22500,2014,54476,23,1745
21977,2014,41733,23,1745
25800,2016,12938,23,1745
10995,2008,118185,23,1354
14000,2008,66380,23,754
22890,2014,30923,23,1747
22290,2014,38187,23,1747
21490,2014,47847,23,1747
20000,2013,47343,23,1040
22280,2013,21615,23,1040
11900,2008,99999,23,1040
10499,2009,125595,23,1040
10495,2003,66607,23,1038
21490,2014,48582,23,1746
20476,2015,32712,23,1737
18980,2014,78887,23,1747
20414,2014,61629,23,1747
15998,2010,76993,23,1040
22195,2015,49019,23,1745
14495,2008,89811,23,1038
23990,2014,29686,23,1745
24900,2014,22587,23,1747
12510,2008,98337,23,1040
23988,2014,28135,23,1747
21995,2013,30147,23,1040
10995,2007,95813,23,1038
23500,2013,18993,23,1040
7995,2006,146332,23,1358
23533,2015,43707,23,1747
12999,2008,96319,23,1354
21990,2014,44108,23,1747
4499,2004,176717,23,1038
6999,2006,136555,23,1038
22980,2015,41518,23,1747
22963,2014,40113,23,1747
24995,2015,17263,23,1745
23993,2014,33916,23,1747
22990,2014,32982,23,1747
22995,2014,32925,23,1745
21997,2013,38567,23,1040
23000,2014,41093,23,1745
24430,2014,27070,23,1745
24499,2014,30876,23,1745
22500,2014,39274,23,1745
9995,2007,125427,23,1354
22985,2014,57499,23,1745
22490,2014,39466,23,1747
20991,2013,49359,23,1040
25989,2016,14994,23,1747
22950,2014,34419,23,1747
23475,2015,36702,23,1747
19699,2014,73581,23,1745
7991,2004,115295,23,1038
24790,2013,43085,23,1040
22830,2013,32747,23,1040
25448,2014,18404,23,1747
14900,2011,111613,23,1040
22500,2014,40615,23,1745
9600,2007,131519,23,1354
25959,2014,13318,23,1745
26995,2016,3979,23,1745
22700,2013,25469,23,1040
22493,2014,42322,23,1747
24445,2015,34628,23,1747
21199,2015,16682,23,1783
25000,2017,1963,23,1775
21500,2014,53600,23,1745
24440,2016,35533,23,1747
23500,2015,45819,23,1745
26999,2017,13839,23,1743
23990,2014,35483,23,1747
22780,2013,14449,23,1040
24994,2014,28159,23,1745
17050,2012,87762,23,1040
14777,2009,92803,23,1040
27850,2016,11788,23,1745
22990,2014,50559,23,1747
22890,2014,38350,23,1745
24640,2014,28593,23,1745
24288,2014,37894,23,1747
21491,2015,27268,23,1737
22850,2014,39147,23,1745
20000,2012,51149,23,1040
23997,2014,48201,23,1745
20499,2015,39643,23,1737
21888,2013,30417,23,1040
23500,2014,47964,23,1745
16995,2010,73629,23,1040
26983,2015,18922,23,1747
23900,2014,27359,23,1747
23290,2014,34735,23,1745
22700,2015,18679,23,1736
15587,2010,81086,23,1040
22999,2014,38376,23,1745
23495,2014,32500,23,1745
24695,2015,36492,23,1747
14991,2009,90799,23,1040
23982,2015,45223,23,1745
20750,2015,49100,23,1736
25343,2014,21978,23,1745
13953,2008,84291,23,1040
25991,2014,13128,23,1747
24038,2014,38089,23,1745
25225,2014,22331,23,1745
14572,2009,85832,23,1040
24322,2014,40050,23,1747
23690,2014,31244,23,1747
21988,2014,51927,23,1746
18491,2011,62548,23,1040
25390,2014,30705,23,1745
13590,2008,59917,23,754
24950,2014,14445,23,1747
15595,2010,90796,23,1040
5991,2005,100108,23,944
23950,2015,16131,23,1736
28474,2016,10110,23,1747
12550,2003,52546,23,1038
12985,2008,77164,23,755
23950,2014,29704,23,1745
4995,2003,95365,23,944
24991,2014,17292,23,1747
24000,2014,38328,23,1745
22995,2015,50155,23,1745
26000,2014,28227,23,1745
23290,2014,38229,23,1747
25499,2015,20254,23,1745
24800,2014,30012,23,1745
24777,2014,32967,23,1745
23995,2014,39065,23,1747
9995,2005,101646,23,1038
23200,2014,48453,23,1745
