Price,Year,Mileage,Make,Model
12995,2016,52680,27,2205
14838,2013,45898,27,1616
9995,2012,96104,27,1615
12500,2013,74206,27,1616
9999,2013,99882,27,1616
13817,2015,59626,27,2206
19500,2015,10026,27,1616
15697,2014,34625,27,1616
15699,2016,34604,27,2202
9998,2015,22125,27,2190
9939,2013,111023,27,1616
3900,2004,64321,27,1926
15797,2014,33469,27,1616
19044,2016,20395,27,1616
14799,2014,45665,27,1618
15710,2015,23657,27,998
17995,2016,1381,27,2181
14000,2013,52684,27,1616
11810,2013,84123,27,1613
13510,2013,52729,27,1616
9777,2012,66259,27,998
13995,2013,52934,27,1616
12995,2013,28380,27,998
17987,2015,16210,27,1616
18999,2015,10507,27,1616
16997,2015,28215,27,1616
17591,2017,20701,27,2198
16200,2014,30149,27,1613
13628,2014,76811,27,1616
16500,2014,26612,27,1613
15507,2013,43059,27,1620
3000,2008,159192,27,2196
15552,2013,53413,27,1620
17597,2015,21328,27,1616
9589,2015,32284,27,2190
9500,2011,94371,27,1615
13998,2013,47717,27,1616
11980,2015,10700,27,2186
13985,2014,56572,27,1616
14400,2015,32989,27,2206
14981,2016,40452,27,2205
18597,2015,9873,27,1616
9700,2013,100816,27,1613
19995,2016,11657,27,1616
17595,2017,17699,27,2198
15900,2014,34169,27,1616
18855,2017,3147,27,1930
13987,2013,48770,27,1616
19995,2016,12155,27,1616
7988,2011,75037,27,998
15491,2014,43444,27,1616
7943,2011,112741,27,1615
16998,2015,30261,27,1616
17200,2014,38193,27,1613
16795,2014,24134,27,1620
16511,2017,29523,27,2198
8449,2013,116983,27,1613
14864,2016,41327,27,2202
14995,2014,55702,27,1616
7990,2011,65673,27,998
17225,2016,14947,27,2205
15998,2014,34061,27,1616
17500,2015,35433,27,1616
15999,2015,46781,27,1616
12699,2016,9480,27,2190
17990,2015,28718,27,1616
17733,2014,28661,27,1613
10600,2015,26300,27,2190
11795,2013,45319,27,1927
16250,2016,17245,27,2202
10495,2011,74978,27,1615
18988,2015,21835,27,1620
18137,2014,20192,27,1616
12995,2012,64803,27,1615
15995,2014,41650,27,1616
13795,2014,72914,27,1005
12000,2012,71706,27,1615
15191,2015,35901,27,2206
14999,2017,586,27,2184
14500,2014,51328,27,1616
9989,2011,100862,27,1615
15350,2014,52515,27,1616
12998,2012,53848,27,1615
11995,2015,20560,27,2186
16995,2015,26549,27,1616
15464,2016,37421,27,2202
15324,2016,43474,27,2205
8998,2012,35390,27,2185
17410,2014,35183,27,1613
12580,2016,27277,27,2186
18991,2015,29292,27,1616
12977,2014,85836,27,1617
13995,2013,62237,27,1620
13000,2012,52692,27,1615
11845,2013,37311,27,998
13995,2014,42021,27,2206
16600,2015,11985,27,2181
15500,2014,57758,27,1616
12950,2013,73601,27,1620
10299,2015,21396,27,2186
16397,2015,39591,27,1616
15993,2013,36623,27,1620
17656,2015,34179,27,1616
11990,2011,58436,27,1615
12786,2016,21397,27,2190
17085,2017,24925,27,2198
12900,2014,77196,27,1616
15995,2015,13416,27,2206
11980,2016,10261,27,2186
14888,2016,35496,27,2205
11795,2013,90080,27,1005
11000,2012,80201,27,1615
15000,2014,37220,27,2206
14000,2014,21800,27,998
14745,2016,37536,27,2202
15705,2014,22597,27,2206
9749,2013,103374,27,1616
17197,2015,30910,27,1616
14900,2015,40619,27,2206
11995,2013,69815,27,2206
12991,2012,67694,27,1615
11995,2012,36585,27,2198
14800,2016,47104,27,2205
10990,2013,49923,27,998
11999,2016,10975,27,2186
14900,2015,55758,27,998
16997,2015,33890,27,1616
13357,2016,6300,27,2190
15979,2015,30814,27,2181
12995,2011,57638,27,1615
15977,2015,15040,27,2206
15000,2015,60991,27,1616
16294,2014,44779,27,1613
5999,2010,92609,27,1926
9886,2011,105379,27,1615
18735,2016,11110,27,2205
9973,2011,84486,27,1615
15000,2014,18463,27,2206
12940,2016,4905,27,2186
15495,2016,35796,27,2205
15300,2015,33311,27,2206
13888,2014,35395,27,2178
11988,2016,11889,27,2186
7997,2009,95325,27,344
11500,2016,27630,27,2186
18995,2016,29067,27,1616
12994,2011,59645,27,1615
11899,2015,23410,27,2186
12977,2013,65982,27,1620
10552,2013,22160,27,2190
12999,2015,20293,27,2190
13500,2014,68498,27,1616
12200,2013,75616,27,1616
5987,2010,103133,27,2198
8495,2009,54542,27,2200
11914,2015,21406,27,2186
16666,2017,28206,27,2198
8000,2012,86534,27,998
14995,2014,60463,27,1616
18700,2017,9536,27,2198
9395,2013,78454,27,1931
16494,2013,44417,27,1620
9000,2013,87711,27,998
17226,2015,35714,27,1616
16493,2015,15242,27,2206
3419,2007,130170,27,1615
18595,2015,29592,27,1616
18993,2016,24893,27,1616
17497,2015,29551,27,1616
16180,2015,26022,27,2178
10495,2010,82688,27,999
18990,2017,19848,27,2202
19690,2014,2264,27,1620
5299,2008,138850,27,2197
16769,2016,25567,27,2202
9779,2013,109728,27,1617
17977,2017,9950,27,2198
15932,2016,31921,27,2205
14950,2014,64693,27,1613
12550,2013,51741,27,998
17000,2015,40667,27,1616
12595,2016,11822,27,2186
12900,2014,50141,27,2206
18700,2017,10487,27,2198
17498,2016,18114,27,2205
3995,2009,109983,27,1926
14500,2013,71113,27,1620
15000,2016,43849,27,2202
18445,2015,12457,27,2206
8595,2011,71750,27,2198
13999,2015,33618,27,998
14000,2015,41110,27,2206
11991,2013,82055,27,1617
15995,2016,41009,27,2202
14988,2013,54222,27,1613
17987,2017,30126,27,2198
17345,2013,29048,27,1613
16781,2014,30596,27,1616
17489,2015,24059,27,2204
17400,2016,18851,27,2205
17987,2017,30209,27,2198
14973,2016,38261,27,2202
18995,2017,8303,27,2198
13335,2016,17377,27,2190
17444,2014,31073,27,1616
16597,2015,41593,27,1616
12522,2013,82392,27,1620
16789,2014,30718,27,1620
16598,2014,33061,27,1616
19000,2016,18,27,998
12800,2013,47563,27,2206
3350,2005,115278,27,1615
13650,2016,6350,27,2190
17987,2017,30567,27,2198
12993,2015,63984,27,2206
17341,2016,16061,27,2202
10888,2015,29264,27,2186
19000,2015,20960,27,1620
12180,2014,55327,27,2206
15550,2015,33175,27,2206
17987,2017,30883,27,2198
17987,2017,30886,27,2198
15224,2014,77439,27,1618
16991,2015,12747,27,2206
17987,2017,30974,27,2198
12990,2013,45616,27,2206
19477,2017,9980,27,2198
17900,2015,26600,27,1616
4995,2009,99370,27,1926
13195,2013,44293,27,2206
16988,2015,16275,27,2206
18600,2017,14087,27,2202
5155,2010,137324,27,1615
18487,2017,25292,27,2198
12988,2014,38645,27,998
19900,2015,16898,27,1620
18487,2017,25420,27,2198
17987,2017,31477,27,2198
15998,2013,43979,27,1613
11995,2015,6782,27,2186
9620,2015,35299,27,2186
16900,2015,39224,27,1616
18487,2017,25622,27,2198
13466,2016,7591,27,2186
20999,2015,6389,27,1616
18487,2017,25732,27,2198
18500,2017,26382,27,2198
12975,2016,23360,27,2186
10887,2016,40886,27,2190
18487,2017,25805,27,2198
6900,2011,127640,27,1615
17987,2017,31904,27,2198
7995,2011,91087,27,1926
14922,2014,37214,27,2206
18800,2015,30706,27,1620
7988,2012,82388,27,998
13761,2013,80460,27,1620
17400,2016,20811,27,2202
16491,2013,57022,27,1620
16000,2013,33469,27,1620
19472,2015,8668,27,1616
15158,2015,32415,27,2206
17987,2017,32510,27,2198
11987,2013,91939,27,1616
16419,2013,32151,27,1620
7695,2013,67115,27,2190
11791,2016,18885,27,2190
17987,2017,32735,27,2198
9495,2015,38017,27,2186
4000,2008,157983,27,2196
13980,2015,44387,27,998
16995,2013,31909,27,1616
17587,2017,37704,27,2198
16975,2013,22374,27,1620
18487,2017,26901,27,2198
11999,2012,80489,27,1615
13988,2016,125,27,1003
13501,2012,69691,27,1615
18487,2017,27032,27,2198
14900,2013,48473,27,1613
10995,2014,11720,27,2186
16776,2017,33416,27,2202
12900,2016,15866,27,2190
10872,2012,60384,27,2198
18487,2017,27242,27,2198
12000,2013,104488,27,1616
16482,2014,35228,27,1616
10951,2012,84444,27,1615
18231,2017,30499,27,2202
17977,2016,3832,27,2181
13999,2014,67450,27,1616
15785,2014,45967,27,1616
18231,2017,30679,27,2202
16164,2017,56878,27,2202
15000,2014,30123,27,2206
18487,2017,27650,27,2198
17587,2017,38499,27,2198
17987,2017,33776,27,2198
18231,2017,30858,27,2202
17994,2017,10930,27,2177
16488,2015,28220,27,2206
17987,2017,33872,27,2198
18487,2017,27889,27,2198
17697,2015,31932,27,1616
18487,2017,27967,27,2198
17987,2017,33990,27,2198
13564,2016,19101,27,2190
13500,2016,12672,27,2186
11900,2013,94473,27,1616
18231,2017,31167,27,2202
12899,2016,14591,27,2190
17587,2017,38966,27,2198
17587,2017,38970,27,2198
7900,2009,77072,27,2198
17587,2017,39058,27,2198
18231,2017,31313,27,2202
13936,2017,3331,27,2184
11000,2012,31051,27,2103
17982,2017,25904,27,2202
15856,2016,127,27,1003
12097,2014,70935,27,2206
17987,2017,34551,27,2198
15567,2014,30540,27,2206
18487,2017,28571,27,2198
1950,2004,68051,27,257
18731,2017,25792,27,2202
14395,2013,56225,27,1613
14104,2015,47726,27,2206
17987,2017,34807,27,2198
14342,2013,76778,27,1620
11989,2011,76980,27,1615
18795,2014,35321,27,1618
17587,2017,39786,27,2198
18731,2017,26010,27,2202
18487,2017,28969,27,2198
9989,2011,114511,27,999
18487,2017,28991,27,2198
14000,2013,78387,27,1613
19477,2017,14035,27,2198
16487,2017,39741,27,2202
19187,2017,20693,27,2198
11888,2015,21397,27,2190
15992,2016,40760,27,2202
18487,2017,29144,27,2198
19187,2017,20720,27,2198
18231,2017,32263,27,2202
17987,2017,35211,27,2198
16790,2015,44125,27,1616
18487,2017,29232,27,2198
18487,2017,29242,27,2198
18231,2017,32359,27,2202
15995,2014,67914,27,1618
12460,2016,38189,27,2184
17981,2017,25294,27,2202
16797,2015,44237,27,1616
18487,2017,29422,27,2198
12960,2012,66276,27,1615
19187,2017,21012,27,2198
2995,2004,95212,27,1926
18487,2017,29492,27,2198
19187,2017,21117,27,2198
18487,2017,29581,27,2198
18231,2017,32692,27,2202
18487,2017,29671,27,2198
15995,2015,32729,27,2206
17700,2014,35188,27,1616
12998,2016,19454,27,2186
17831,2017,37685,27,2202
19187,2017,21383,27,2198
12999,2013,66378,27,2206
18231,2017,32983,27,2202
18231,2017,32997,27,2202
17999,2014,32107,27,1620
18731,2017,26999,27,2202
12481,2015,21867,27,2186
17598,2015,20099,27,2206
17831,2017,37870,27,2202
12302,2016,27044,27,2190
21999,2016,11722,27,1616
9798,2012,81834,27,998
19187,2017,21607,27,2198
7495,2010,84924,27,998
18231,2017,33157,27,2202
17987,2017,36105,27,2198
9700,2015,55082,27,2190
13999,2015,33928,27,2178
19398,2015,13606,27,1620
16988,2014,43886,27,1616
17697,2015,34160,27,1616
6999,2010,131735,27,999
7999,2012,97917,27,2198
18999,2015,33745,27,1616
13600,2016,10466,27,2190
18231,2017,33314,27,2202
8999,2010,73249,27,2198
15990,2014,54084,27,1616
12600,2015,13999,27,2186
17831,2017,38276,27,2202
11995,2011,77604,27,1615
16700,2014,37858,27,1620
18500,2017,18924,27,1000
16688,2016,20341,27,2177
14499,2015,35403,27,2178
14700,2017,10300,27,2190
8400,2013,37934,27,2190
18231,2017,33781,27,2202
18231,2017,33795,27,2202
18231,2017,33809,27,2202
8116,2015,58612,27,2186
16988,2016,27622,27,2205
13400,2016,33076,27,2184
15500,2014,68442,27,1616
17831,2017,38701,27,2202
19500,2016,32426,27,1613
13400,2015,55267,27,2206
13888,2016,7655,27,2186
18397,2013,19076,27,1620
19187,2017,22499,27,2198
17998,2016,14816,27,2205
16599,2013,31137,27,1620
17831,2017,39018,27,2202
18495,2014,23729,27,1613
11250,2011,96628,27,1615
17261,2016,32849,27,2205
18627,2014,40953,27,1618
3400,2004,144000,27,2196
18231,2017,34277,27,2202
18231,2017,34289,27,2202
19787,2017,15554,27,2198
18231,2017,34328,27,2202
16298,2016,35770,27,2202
16999,2017,41616,27,2202
18231,2017,34440,27,2202
14990,2014,75776,27,1616
18231,2017,34465,27,2202
18731,2017,28478,27,2202
18231,2017,34513,27,2202
12981,2016,25085,27,2190
12774,2016,14967,27,2186
17985,2017,24253,27,2198
10711,2015,41375,27,2190
15900,2013,49846,27,1620
17831,2017,39505,27,2202
13690,2016,23290,27,2186
19187,2017,23233,27,2198
12491,2012,80408,27,1615
12381,2016,32654,27,2184
14950,2014,29000,27,2206
15297,2014,56187,27,1616
15572,2014,31374,27,2206
17998,2016,15814,27,2205
15245,2017,4845,27,2190
19787,2017,16360,27,2198
18250,2015,40250,27,1616
19187,2017,23628,27,2198
13676,2015,84505,27,1616
19187,2017,23683,27,2198
11786,2016,38768,27,2182
13999,2015,35975,27,2178
18731,2017,29201,27,2202
19187,2017,23779,27,2198
15995,2017,10120,27,1005
14477,2016,1923,27,2186
19187,2017,23828,27,2198
8900,2011,86829,27,2198
16950,2015,45300,27,1616
8990,2013,85195,27,998
18231,2017,35480,27,2202
15200,2017,2033,27,2190
11996,2016,26642,27,2186
10999,2016,34270,27,2190
18454,2017,20858,27,2198
6629,2012,119861,27,998
19187,2017,24207,27,2198
16980,2014,46507,27,1616
18731,2017,29726,27,2202
18231,2017,35802,27,2202
14000,2013,73877,27,1616
14600,2016,13179,27,2190
13992,2014,66586,27,1620
11490,2015,30163,27,2186
13588,2015,17223,27,2186
16568,2015,29085,27,2206
8179,2012,41834,27,2185
19187,2017,24613,27,2198
18231,2017,36153,27,2202
14397,2015,14948,27,2186
8720,2009,123354,27,344
15711,2015,33858,27,2206
19787,2017,17769,27,2198
19247,2015,38601,27,1620
11527,2015,30074,27,2186
9990,2011,71214,27,2172
19787,2017,17860,27,2198
18231,2017,36626,27,2202
12788,2013,57189,27,2178
18231,2017,36748,27,2202
9000,2014,101903,27,2178
15489,2016,41622,27,2205
12953,2015,27079,27,2186
19787,2017,18127,27,2198
11923,2011,28267,27,2172
11955,2017,96211,27,1929
14495,2012,64435,27,1615
18231,2017,36959,27,2202
5000,2010,150964,27,1615
19431,2017,22522,27,2202
19787,2017,18271,27,2198
16995,2015,16554,27,2206
15250,2014,33897,27,2206
12495,2011,44518,27,2172
18985,2017,18332,27,2198
19787,2017,18505,27,2198
16498,2013,53797,27,1620
9894,2014,91922,27,998
19787,2017,18612,27,2198
10346,2014,36532,27,2190
12720,2015,80252,27,2206
15499,2013,47598,27,1620
17998,2017,17877,27,2198
19431,2017,23008,27,2202
10500,2014,34798,27,2190
12990,2012,69320,27,1615
15999,2014,60115,27,1617
8750,2009,73095,27,2200
8999,2013,34525,27,2186
10495,2012,74029,27,2198
19787,2017,18868,27,2198
16296,2015,33899,27,2206
19787,2017,18893,27,2198
18995,2015,33644,27,1620
6500,2006,74564,27,2201
10000,2015,39971,27,2190
11927,2011,50940,27,2198
16988,2013,40180,27,1620
13688,2014,55852,27,2178
10902,2014,40015,27,2190
6994,2006,59216,27,2201
11981,2014,73223,27,2206
19787,2017,19434,27,2198
10131,2015,38705,27,2190
10000,2011,66267,27,998
16950,2015,39307,27,2206
4642,2010,175803,27,999
17995,2015,27085,27,2181
13250,2014,45434,27,998
14798,2012,49233,27,1615
14985,2013,64625,27,1616
15500,2016,4709,27,2186
17497,2016,51501,27,1617
16135,2014,24785,27,2206
9786,2014,49054,27,2186
15772,2014,28514,27,2178
17586,2017,35144,27,2198
19431,2017,24200,27,2202
17399,2017,34393,27,2202
15995,2017,4897,27,2190
11636,2014,82800,27,998
15988,2016,40519,27,2205
12788,2013,90157,27,1620
2995,2004,122229,27,1615
19630,2015,29346,27,1620
11795,2013,54882,27,998
19877,2015,27523,27,1620
11995,2012,51495,27,2198
21791,2015,17475,27,1620
16990,2014,49035,27,1616
12995,2015,9982,27,2186
16991,2015,14639,27,2206
18950,2015,40902,27,1616
12850,2014,112239,27,1620
11635,2013,78099,27,2206
16390,2016,38802,27,2205
13986,2014,32749,27,2104
17488,2017,48282,27,2202
16474,2014,57422,27,1616
14750,2014,35994,27,2206
17888,2015,40953,27,1616
11999,2014,55810,27,2178
11788,2015,32990,27,2186
17295,2015,25850,27,2178
17995,2015,36943,27,1616
16765,2013,45177,27,1620
15988,2015,27807,27,2178
14298,2014,57907,27,2206
12950,2015,13991,27,2190
18597,2015,29948,27,1616
23635,2018,13,27,1617
15500,2016,6221,27,2190
16500,2015,35974,27,2178
7450,2011,107986,27,998
15995,2014,34977,27,2206
18480,2015,27749,27,1616
15990,2015,42094,27,998
7999,2010,76104,27,998
13171,2013,55575,27,2203
12389,2013,79190,27,2203
19347,2015,31322,27,1620
15788,2017,3684,27,2186
18000,2014,14567,27,2207
16585,2016,26989,27,2177
18990,2017,11744,27,2198
20993,2015,7523,27,1616
19100,2017,10528,27,2202
19788,2015,26402,27,1620
13850,2016,18245,27,2186
10900,2015,36918,27,2186
13885,2016,3841,27,2186
21000,2016,19972,27,1616
14995,2013,41546,27,2206
13688,2015,8495,27,2186
13495,2014,63500,27,2178
14991,2014,44398,27,2206
14995,2016,51762,27,2202
18981,2016,8550,27,2181
16950,2016,38081,27,2205
14500,2016,19390,27,2186
12500,2016,29153,27,2190
11101,2012,65035,27,2198
17900,2012,23669,27,1615
10997,2015,83080,27,2178
11595,2013,53717,27,2178
16997,2015,17182,27,2178
21000,2017,32,27,2198
19400,2017,17390,27,2202
11479,2015,35432,27,2186
10995,2013,105775,27,1616
16858,2014,48647,27,1618
16255,2013,68260,27,1620
13120,2015,14770,27,2186
10797,2012,61814,27,2172
13855,2016,23907,27,2184
7850,2013,52609,27,2190
14641,2015,62675,27,2204
13595,2016,26193,27,2184
19900,2014,25799,27,1618
8643,2011,93771,27,998
11385,2014,18827,27,2186
14499,2013,64336,27,1616
14772,2014,33882,27,2178
18977,2015,44189,27,1620
13500,2014,55862,27,2178
7980,2010,52217,27,2103
15999,2015,36002,27,2178
14495,2016,8671,27,2186
13500,2016,15140,27,2186
11999,2016,29011,27,2184
21475,2016,6506,27,1620
17400,2015,51111,27,1620
17495,2015,19129,27,2206
17498,2015,30882,27,2204
16995,2016,39000,27,2202
13195,2014,24585,27,2186
9251,2010,83732,27,2200
11752,2012,71966,27,2202
14715,2014,49594,27,2206
14950,2015,42575,27,2206
14000,2016,15284,27,2186
15000,2013,37686,27,2206
10795,2014,89438,27,2206
15850,2015,76004,27,1616
8995,2012,84157,27,998
13104,2014,10721,27,2190
20888,2017,8497,27,2202
14991,2016,15344,27,2184
9795,2009,87833,27,1615
15250,2013,56652,27,1620
15000,2014,79645,27,1618
11995,2013,74388,27,2206
18122,2014,60194,27,1620
10322,2013,75328,27,2178
12998,2011,76589,27,1615
2995,2005,158138,27,2196
15985,2013,60375,27,1620
12788,2015,12366,27,2186
10995,2015,33946,27,2186
12889,2011,35817,27,2172
20000,2016,19602,27,2205
14499,2015,38615,27,2178
14500,2013,42776,27,2206
18637,2014,18511,27,2206
14586,2015,20282,27,2186
12995,2012,45375,27,2172
16681,2015,22328,27,2178
13934,2016,17236,27,2184
11999,2013,79960,27,2206
13865,2015,9547,27,2186
15984,2013,33859,27,2204
15998,2013,62001,27,1620
12591,2015,31676,27,2186
15000,2015,44996,27,2178
16888,2015,27084,27,2178
14988,2015,58564,27,2178
23992,2017,4580,27,1616
8347,2012,99125,27,2172
14994,2016,4840,27,2190
16900,2014,25955,27,2206
13000,2012,62036,27,2198
13300,2015,16773,27,2186
8988,2013,63953,27,2190
11990,2012,65290,27,2198
16798,2015,41417,27,2206
14990,2013,71783,27,1613
19222,2017,23006,27,2202
15197,2015,45282,27,2178
14749,2014,35405,27,2178
17744,2015,29967,27,2178
11995,2012,62281,27,2202
3500,2004,139236,27,1615
18500,2014,27681,27,1620
19724,2017,15419,27,2198
15500,2015,48067,27,2178
15195,2017,5271,27,2184
12551,2014,17806,27,2186
17998,2016,18764,27,2202
12371,2013,71577,27,2206
11500,2015,46221,27,2186
13000,2012,50205,27,2172
13399,2015,16853,27,2186
18788,2016,39455,27,2205
12490,2016,37830,27,2184
15414,2014,32609,27,2178
21000,2015,19238,27,1620
15995,2014,58449,27,1617
11990,2011,49583,27,2202
11995,2013,66828,27,2204
15293,2015,30962,27,2178
23991,2018,542,27,1619
18000,2014,40996,27,1620
14999,2014,35771,27,2178
12495,2016,42043,27,2184
16202,2017,300,27,2184
23626,2017,13301,27,1613
15999,2016,44515,27,2202
17995,2014,34721,27,1616
9867,2012,35536,27,2185
10995,2014,22538,27,2186
20500,2015,42712,27,1618
16450,2017,6081,27,1005
10987,2013,33226,27,2186
12997,2014,60174,27,2178
11441,2015,37721,27,2190
17250,2015,30837,27,2206
10994,2014,103949,27,2178
12000,2015,29350,27,2186
14256,2015,58318,27,2206
13999,2016,16967,27,2186
8999,2013,43120,27,2186
9971,2014,43984,27,2186
9795,2012,68843,27,2103
13550,2016,24675,27,2186
12360,2011,61766,27,2175
15676,2017,12740,27,2184
15689,2017,12585,27,2184
16900,2014,11291,27,2178
16995,2016,38706,27,2177
12250,2015,50123,27,2186
18893,2017,25729,27,2202
15295,2014,47182,27,2178
19991,2014,24865,27,1620
13598,2013,39046,27,2178
14780,2014,52420,27,2206
14897,2016,8328,27,2190
15000,2014,51746,27,2206
8999,2011,86503,27,2198
8995,2013,61208,27,2186
18710,2017,31050,27,2202
12998,2016,39394,27,2184
7995,2013,102579,27,2178
17995,2017,33091,27,2198
17495,2015,15237,27,2178
13990,2015,60282,27,2178
17376,2016,25350,27,2177
15488,2015,39552,27,2178
12777,2016,35905,27,2186
13900,2015,72782,27,2206
14750,2014,43470,27,2206
10298,2011,83579,27,2202
16977,2015,21828,27,2178
9000,2013,107537,27,2178
11402,2014,39036,27,2190
23500,2015,52,27,1620
13900,2014,50387,27,2178
15555,2016,3406,27,2186
15798,2016,4489,27,2186
17194,2016,31649,27,2202
19200,2013,23895,27,1620
13988,2014,58572,27,2206
12995,2016,22132,27,2186
13000,2015,30227,27,2186
11000,2013,90369,27,2206
18863,2017,30094,27,2198
15999,2017,4462,27,2184
14990,2014,41174,27,2206
12788,2015,35723,27,2186
10275,2011,82013,27,2202
18992,2016,11295,27,2177
19990,2017,11970,27,2198
6995,2011,51773,27,2185
4999,2013,90036,27,2190
11603,2015,49297,27,2190
17998,2015,23752,27,2178
12000,2014,27276,27,2190
18596,2014,30456,27,1613
11800,2016,37094,27,2184
13500,2016,16633,27,2186
10995,2013,73779,27,2178
6988,2008,86502,27,2200
11991,2014,76365,27,2178
11995,2012,76820,27,2175
19499,2014,18901,27,1620
11491,2015,54255,27,2186
15995,2015,39153,27,2178
14794,2015,57437,27,2178
12478,2016,33369,27,2184
19998,2016,8728,27,2178
13197,2016,40426,27,2184
14190,2016,25236,27,2186
14999,2014,59153,27,2206
12990,2014,62784,27,2178
14999,2015,37378,27,2178
14395,2015,44695,27,2178
11971,2014,28340,27,2190
12511,2016,29246,27,2184
19980,2014,23481,27,1620
10495,2013,45455,27,2186
8995,2012,49318,27,2185
10900,2012,105978,27,1615
17998,2015,24794,27,2178
12979,2015,25066,27,2186
17758,2016,25502,27,2178
17800,2016,22458,27,2178
2475,2008,142000,27,1926
14960,2014,75945,27,1616
12900,2014,23457,27,2186
16290,2014,17484,27,2178
12491,2016,41766,27,2184
9995,2012,78156,27,998
15991,2016,44931,27,2178
10950,2013,32408,27,2186
17800,2016,39220,27,2202
15000,2016,10544,27,2186
9250,2015,60506,27,2186
14497,2016,25700,27,2184
14338,2016,17801,27,2184
15995,2015,41164,27,2206
7106,2013,91013,27,2190
19897,2017,9981,27,2198
13692,2015,25344,27,2186
10677,2014,64598,27,2186
10997,2011,97000,27,1615
10995,2012,70064,27,2172
15626,2015,60430,27,2178
17995,2015,27703,27,2204
16995,2015,36725,27,2206
16045,2016,45551,27,2202
15775,2016,3477,27,2186
12868,2014,57569,27,2178
12230,2015,21275,27,2190
16899,2014,22736,27,2204
20519,2017,14251,27,2202
11990,2015,37955,27,2186
16291,2017,3372,27,2190
18488,2014,32817,27,1620
14328,2016,20879,27,2184
10915,2015,51990,27,2190
18599,2014,41334,27,1618
11997,2014,31265,27,2186
13597,2016,37163,27,2184
14000,2015,20319,27,2186
12173,2014,30330,27,2186
8588,2012,43602,27,2185
11498,2016,42984,27,2184
15629,2015,31456,27,2178
13900,2016,32574,27,1003
16394,2016,4508,27,2184
9592,2012,41691,27,2185
16497,2017,7004,27,2184
18995,2017,21685,27,2202
12600,2014,38125,27,2186
19998,2014,35213,27,1620
15953,2015,40017,27,2178
7994,2013,62306,27,2190
11999,2015,38449,27,2190
19895,2016,44105,27,1616
15998,2015,41588,27,2206
16500,2015,29049,27,2178
11564,2016,45889,27,2184
13548,2016,29310,27,2186
15250,2015,36552,27,2178
11359,2014,45890,27,2190
15999,2015,39793,27,2178
15590,2014,35681,27,2206
12900,2016,43049,27,2184
18079,2016,20988,27,2177
9788,2011,81400,27,2198
13169,2016,44155,27,2186
12990,2016,25706,27,2186
13800,2015,13981,27,2186
10854,2011,76010,27,2198
4999,2008,113587,27,1926
15773,2015,44337,27,2178
11495,2010,95434,27,999
15888,2016,37761,27,2177
20449,2015,32726,27,1620
12700,2013,50442,27,2178
10888,2012,77041,27,2202
13597,2016,38353,27,2184
4254,2006,92127,27,2174
11961,2016,42456,27,2184
21795,2015,27271,27,1618
8000,2012,123113,27,2198
18997,2017,40516,27,2202
14892,2015,4521,27,2186
16988,2014,22425,27,2204
19997,2017,10619,27,2198
20380,2017,5170,27,2177
17500,2015,27310,27,2178
12998,2015,26636,27,2186
17500,2017,2417,27,2184
11500,2014,27094,27,2190
20500,2015,41541,27,1620
8990,2009,74507,27,2198
11975,2015,30000,27,2190
21700,2015,25266,27,1620
18500,2016,17399,27,2178
16000,2015,37896,27,2206
14311,2014,63243,27,2206
7679,2011,107303,27,2172
15954,2015,38897,27,2178
14449,2016,18862,27,2184
10500,2014,39410,27,2190
11578,2011,58336,27,2172
16600,2015,36274,27,2206
19361,2017,18713,27,2202
16000,2015,53913,27,2178
13999,2016,28609,27,2190
16996,2015,29686,27,2178
16891,2016,34158,27,2178
7998,2013,68725,27,2190
17894,2014,28628,27,2204
16995,2015,61508,27,1617
15695,2015,37406,27,2178
18991,2017,33228,27,2202
16500,2014,65833,27,1620
19835,2015,39044,27,1620
8500,2012,110286,27,2172
13180,2014,32809,27,2186
20488,2016,7267,27,2181
9495,2013,54854,27,2186
8990,2011,123798,27,1615
14485,2014,61948,27,2206
6991,2009,106804,27,1926
18990,2015,35855,27,1620
12406,2015,35330,27,2186
14180,2017,21652,27,2184
11565,2016,44588,27,2186
11881,2013,74054,27,2178
9346,2011,75140,27,2172
17672,2015,8926,27,2178
4990,2012,89458,27,2185
19607,2017,34676,27,2202
13450,2015,29558,27,2186
6994,2008,74806,27,2172
16991,2015,72156,27,1617
14991,2014,44432,27,2178
18991,2015,43042,27,1620
16950,2013,45675,27,1620
19990,2016,7323,27,2205
12495,2011,77000,27,2198
13997,2015,12259,27,2186
13500,2011,50372,27,2202
7206,2013,87790,27,2190
19988,2015,9805,27,2204
15000,2014,40869,27,2178
16390,2015,34917,27,2178
11300,2011,75224,27,2198
14968,2016,13905,27,2190
7995,2009,88114,27,2200
21997,2015,12264,27,1620
20900,2017,13793,27,2202
12995,2016,36753,27,2184
15980,2015,43516,27,2178
8995,2015,67711,27,2190
3999,2006,142000,27,1614
17250,2015,23945,27,2178
12994,2014,30261,27,2186
15995,2014,84037,27,1618
17490,2015,36154,27,2206
9057,2013,65569,27,2190
16786,2015,35229,27,2178
9849,2011,88991,27,2198
13500,2016,22229,27,2186
12990,2014,31324,27,2186
13794,2015,70992,27,2178
11783,2014,55295,27,2186
14950,2013,48022,27,2206
5834,2009,108378,27,2198
11497,2011,73499,27,2202
10995,2012,79030,27,2172
11290,2014,31895,27,2186
13997,2016,36174,27,2184
