Price,Year,Mileage,Make,Model
16500,2008,114191,17,2657
18812,2010,44527,17,508
18902,2012,96677,17,235
25999,2014,26983,17,2148
10300,2007,144493,17,2148
7495,2008,162331,17,508
24995,2014,37265,17,2148
18000,2009,83669,17,2148
21995,2009,35761,17,2148
28499,2017,4543,17,235
24398,2014,38190,17,234
24000,2013,40840,17,235
22000,2012,65464,17,2148
11991,2011,102117,17,2299
10000,2005,108371,17,2661
14930,2011,126866,17,235
28468,2017,16181,17,235
22915,2015,28630,17,2299
5995,2006,148861,17,815
6000,2006,163501,17,818
17225,2013,85100,17,2299
19988,2015,11446,17,2095
20990,2013,61704,17,235
23995,2015,42722,17,235
11900,2011,129617,17,2300
20499,2007,59640,17,2657
29471,2016,11620,17,2148
24765,2014,38727,17,2148
18900,2015,1143,17,2300
7076,2001,132048,17,2148
7995,2005,133280,17,2661
16995,2014,26944,17,2300
17950,2011,100106,17,2148
16500,2008,80224,17,2148
10499,2006,86562,17,2657
22995,2012,42222,17,2148
14545,2006,86682,17,2148
26999,2017,24460,17,234
27500,2015,29087,17,2148
14730,2014,44953,17,2299
23397,2014,52159,17,234
20500,2012,67000,17,2148
25999,2015,24935,17,235
6710,2006,156395,17,818
18998,2012,94732,17,235
22638,2012,52374,17,2148
26995,2015,16425,17,234
17592,2015,19568,17,2300
12888,2006,82441,17,818
23888,2015,46196,17,235
22626,2013,66515,17,235
26875,2014,18133,17,2148
3995,2005,166761,17,815
20990,2015,68141,17,509
23994,2014,46075,17,235
9000,2011,157228,17,2300
23976,2014,41992,17,234
28500,2017,3687,17,509
15999,2007,89198,17,2148
17608,2015,46765,17,2095
12500,2004,96884,17,2148
20432,2012,48019,17,509
20630,2011,68312,17,2148
27383,2014,12563,17,2148
10898,2008,122504,17,2148
26595,2015,22439,17,234
12000,2010,129105,17,507
10995,2011,149953,17,507
25380,2013,43949,17,2148
18000,2012,92185,17,235
17999,2011,90597,17,2148
25995,2015,37625,17,234
29994,2017,4031,17,234
26800,2015,23488,17,235
27990,2016,13450,17,2148
23592,2014,47052,17,235
24988,2014,35449,17,235
14595,2008,99236,17,235
18699,2014,32955,17,2095
17999,2010,75495,17,235
12000,2005,117813,17,2148
28400,2016,10335,17,2148
24988,2015,59778,17,235
3999,2004,159665,17,815
25128,2014,35052,17,2148
22603,2014,64611,17,234
22868,2013,51599,17,235
9995,2004,97624,17,815
17500,2009,89523,17,2148
2455,2002,176296,17,818
9988,2007,146845,17,235
12995,2012,160615,17,2148
23500,2015,62785,17,234
24000,2013,39757,17,235
15900,2007,123393,17,2657
23495,2014,74132,17,234
22612,2010,40206,17,2148
6990,2007,174969,17,817
12997,2009,128325,17,234
19995,2013,78521,17,234
21995,2013,61503,17,2148
23819,2014,55958,17,2148
12995,2007,118336,17,2148
20595,2009,61615,17,2148
20995,2016,11559,17,2095
3995,2001,157661,17,1260
13995,2012,84081,17,2300
7995,2003,144451,17,2148
17999,2011,92954,17,2148
17499,2007,101208,17,2657
7445,2006,158152,17,818
23995,2014,52578,17,2148
17990,2013,78877,17,2148
26488,2017,17451,17,509
21788,2007,79230,17,2657
16995,2013,122702,17,2148
19950,2011,72549,17,235
25500,2014,51274,17,2148
10440,2006,141782,17,2148
16000,2008,92093,17,2148
15887,2007,94708,17,2148
6500,2002,115965,17,2657
8999,2004,118856,17,2661
26940,2015,25673,17,2148
3500,2002,168000,17,2661
28999,2017,13761,17,235
28895,2017,23922,17,235
23995,2015,49482,17,235
19950,2012,82279,17,235
23994,2014,60483,17,2148
17995,2009,92063,17,2148
29499,2017,11758,17,235
24944,2016,40490,17,235
27799,2016,26915,17,2148
21994,2014,73980,17,235
18990,2011,96048,17,234
9982,2005,116536,17,2661
18485,2008,105848,17,2657
28774,2016,14097,17,2148
16989,2012,115826,17,2148
28360,2017,24756,17,234
24994,2015,48155,17,235
20993,2016,10184,17,2095
10495,2007,144122,17,234
27980,2016,3408,17,509
12495,2008,110699,17,816
11291,2007,134836,17,234
20990,2016,10595,17,2095
29615,2017,11715,17,235
21777,2012,58641,17,2148
22000,2011,47389,17,2148
24230,2015,10354,17,2300
25995,2014,41962,17,234
15579,2008,136577,17,2657
22751,2012,61579,17,2148
25999,2015,20142,17,510
25300,2013,41586,17,2148
14720,2007,118138,17,2148
26900,2014,26711,17,2148
27899,2016,13046,17,235
24932,2014,37498,17,234
19968,2010,63977,17,2148
18995,2012,92927,17,2148
24995,2015,25188,17,509
19995,2012,86544,17,235
5995,2005,130820,17,2657
19972,2011,77333,17,235
17995,2010,97994,17,2148
25569,2014,31369,17,2148
27588,2016,8197,17,509
12195,2007,107180,17,817
3500,2003,177570,17,818
34398,2017,5048,17,2299
27991,2016,18229,17,235
24995,2015,40245,17,234
25693,2015,42036,17,2148
25488,2014,40715,17,235
30789,2017,2880,17,2148
22891,2016,6015,17,2095
29900,2017,9075,17,235
20475,2014,86285,17,235
26588,2015,34843,17,234
23968,2011,35296,17,2148
5599,2001,137391,17,2661
29000,2017,19500,17,234
13777,2004,88187,17,2148
10491,2003,125546,17,2148
4000,2004,194702,17,815
3499,2004,175698,17,815
19777,2011,69540,17,234
22387,2011,54915,17,2148
18000,2015,30771,17,2300
6995,2002,139715,17,2661
20998,2012,63598,17,234
18900,2012,88880,17,235
23246,2009,46128,17,2148
20900,2014,58313,17,2300
22500,2016,8968,17,2095
4996,2003,172370,17,818
28477,2015,17338,17,234
13995,2005,101088,17,2148
19854,2009,99316,17,2657
18900,2011,80675,17,235
5999,2004,164846,17,815
4988,2005,178535,17,818
24988,2013,41743,17,2148
10990,2005,108396,17,2661
27295,2014,24885,17,235
30898,2017,2281,17,235
17299,2014,24187,17,2300
25493,2014,27687,17,234
28250,2016,18774,17,2148
17336,2012,117304,17,234
23995,2014,40990,17,235
6750,2005,162960,17,2657
22889,2014,67758,17,235
17495,2012,138747,17,2148
11990,2008,204360,17,2657
28980,2017,7915,17,235
6591,2006,174729,17,818
26560,2015,36955,17,234
22900,2014,82501,17,2148
28900,2017,25020,17,234
22998,2014,68444,17,234
23995,2011,43305,17,2148
13499,2009,136763,17,2148
20394,2011,73885,17,234
19988,2010,81471,17,2148
19392,2010,59799,17,508
20480,2016,21255,17,2095
11642,2006,133748,17,2148
7995,2005,147245,17,818
25255,2014,31700,17,234
18605,2008,83967,17,2148
21000,2016,10933,17,2095
26260,2014,42451,17,235
26787,2016,49040,17,235
23917,2014,48343,17,234
23999,2013,64253,17,2148
26994,2014,41596,17,2148
26995,2014,30239,17,235
10995,2001,99543,17,2148
25200,2014,43345,17,234
18495,2008,79419,17,2148
14880,2009,121791,17,2148
27396,2015,30167,17,2148
26000,2014,23901,17,234
19000,2011,89415,17,2148
22800,2011,47700,17,2148
24999,2014,48245,17,234
15250,2007,110551,17,2148
8280,2004,135691,17,2661
25875,2015,32522,17,234
21462,2013,73480,17,235
23875,2015,48212,17,510
28788,2017,25669,17,234
8999,2006,128040,17,815
17967,2007,114792,17,2657
7499,2005,160901,17,508
10995,2007,129357,17,2659
30707,2016,6398,17,2148
14822,2007,116569,17,2148
26300,2014,27950,17,235
7595,2002,130620,17,2657
10999,2005,135705,17,2148
4999,2003,151046,17,815
18888,2008,103309,17,2657
18400,2013,112018,17,234
26700,2015,37216,17,235
22990,2014,69130,17,2148
25000,2014,41786,17,235
18031,2009,122548,17,2657
27188,2016,44815,17,235
27990,2015,17638,17,2148
24987,2014,38258,17,235
21729,2009,49616,17,2148
10496,2005,122286,17,2657
20988,2016,19005,17,2095
25500,2014,52050,17,2148
16095,2012,110959,17,509
12900,2005,113938,17,2148
13500,2008,132578,17,2148
28000,2015,28012,17,2148
18999,2011,92205,17,2148
19628,2012,96649,17,235
6999,2001,150784,17,2148
13591,2007,164636,17,2657
25499,2013,37679,17,2148
14988,2003,72263,17,2148
29994,2017,15173,17,235
26561,2015,31341,17,234
14495,2011,123888,17,2660
26995,2014,37556,17,235
29991,2017,14019,17,234
26999,2015,32729,17,2148
21330,2015,24339,17,2095
25990,2015,28827,17,509
15991,2007,139303,17,2657
11995,2011,79782,17,2300
29764,2017,12341,17,235
25500,2015,40676,17,235
21525,2014,99752,17,235
20995,2016,20784,17,2095
26490,2014,29175,17,2148
25250,2012,27290,17,2148
6980,2001,168304,17,608
14732,2007,130279,17,2095
16800,2014,37709,17,2300
24975,2013,45663,17,2148
27750,2015,23264,17,2148
9995,2008,170000,17,234
11980,2007,130850,17,2659
17394,2008,90643,17,2148
28993,2016,10185,17,234
20990,2012,82413,17,234
27499,2015,31820,17,2148
27000,2016,41716,17,235
9249,2006,141432,17,815
10388,2004,132310,17,2661
22997,2015,83943,17,235
21980,2013,72791,17,2148
28298,2015,45713,17,2148
26488,2014,34079,17,235
21995,2013,75012,17,235
27914,2014,23897,17,2148
9995,2005,161718,17,2148
20500,2009,74255,17,2148
8199,2010,216539,17,2148
27000,2015,36072,17,235
20510,2011,74347,17,234
16995,2012,120956,17,235
29489,2014,10243,17,2148
31000,2017,6092,17,509
14000,2007,97746,17,2659
21999,2013,79246,17,234
24499,2011,36263,17,2148
20975,2012,89995,17,2148
28791,2015,6069,17,509
22494,2016,14433,17,2095
15695,2007,94048,17,235
25500,2014,46802,17,2148
25990,2015,48774,17,234
27990,2015,35132,17,235
15853,2008,144526,17,2657
22781,2013,60496,17,234
15777,2008,108924,17,2148
23000,2016,17358,17,2095
29987,2015,15821,17,2148
26730,2013,29895,17,2148
19195,2016,23853,17,2300
27994,2014,35190,17,2148
21410,2012,75328,17,234
17500,2012,114107,17,235
20110,2012,94270,17,234
18987,2010,97635,17,2148
23999,2013,56126,17,235
28950,2014,24849,17,235
18985,2014,22652,17,2299
24995,2014,61761,17,235
23768,2011,45611,17,234
26350,2015,37564,17,234
9287,2003,181699,17,2657
5995,2005,178414,17,2661
21991,2015,98434,17,235
14917,2006,103191,17,2148
21777,2008,96373,17,2657
15991,2007,111173,17,2148
25893,2014,42782,17,235
8799,1999,133130,17,2148
30748,2017,11200,17,235
20641,2011,82494,17,234
14999,2014,67799,17,2300
26477,2014,38541,17,2148
28000,2015,33111,17,2148
11991,2006,148693,17,2148
24990,2013,45453,17,234
17591,2009,97356,17,2148
26344,2014,37877,17,234
24585,2014,59081,17,235
28800,2016,12325,17,509
29778,2017,10001,17,235
22000,2007,87894,17,2657
31038,2016,4408,17,2148
19888,2013,97526,17,234
26500,2013,50424,17,2148
26444,2014,35803,17,235
21995,2009,74563,17,2148
29988,2016,16808,17,234
8000,2002,167864,17,2148
26577,2014,40125,17,235
21555,2013,85025,17,2148
23736,2013,74332,17,2148
9999,2012,97053,17,2299
20951,2012,100494,17,2148
16479,2011,129069,17,2148
27826,2014,20965,17,2148
12616,2006,154373,17,2148
31434,2017,21098,17,233
16999,2008,93129,17,2148
9999,2006,141196,17,2661
17950,2008,136211,17,2657
27989,2015,21826,17,234
23500,2012,67612,17,2148
30997,2016,13656,17,2095
23988,2014,40657,17,2299
8000,2005,121587,17,2657
15500,2008,124705,17,2148
22888,2016,12255,17,2095
26644,2014,36026,17,235
20750,2010,79654,17,2148
29000,2015,25648,17,235
20350,2016,20621,17,2300
22634,2013,83226,17,2148
15900,2011,153221,17,2148
28650,2016,23563,17,235
26999,2014,39160,17,2148
13995,2004,131232,17,2148
30450,2017,10859,17,234
13999,2007,102566,17,2660
21995,2012,39500,17,2148
22999,2013,79525,17,2148
22500,2016,9181,17,2095
3500,2002,209565,17,2148
25450,2013,57384,17,2148
19299,2015,22488,17,2299
9994,2004,128441,17,2657
30991,2015,19929,17,2148
13995,2010,76869,17,2300
27641,2014,22296,17,2148
27290,2015,39946,17,234
9995,2003,146574,17,2148
22980,2013,63133,17,234
29000,2014,24918,17,2148
25395,2014,62715,17,2148
27495,2015,25621,17,234
27999,2015,27092,17,2148
13900,2009,145305,17,2148
29991,2015,19110,17,2148
12900,2007,116883,17,2659
30292,2015,14857,17,2148
4299,2006,177991,17,2657
22980,2016,14646,17,2095
22500,2016,10158,17,2095
19986,2009,72292,17,2148
3995,2000,264094,17,1589
26993,2014,39733,17,2148
25488,2013,45644,17,234
27995,2013,20316,17,2148
18995,2007,77812,17,2148
17494,2010,111289,17,2148
11994,2005,140655,17,2148
22895,2011,64741,17,2148
21999,2016,17711,17,2095
27719,2014,41848,17,2148
16095,2008,104105,17,235
13800,2007,120158,17,2657
20589,2012,96557,17,234
28275,2015,39396,17,234
30971,2017,12324,17,235
18988,2011,116548,17,2148
25299,2014,42160,17,235
17988,2013,36348,17,2299
4000,2006,225000,17,818
10991,2008,170777,17,2148
29498,2016,2825,17,509
1780,2003,231267,17,2657
19992,2012,90609,17,2660
18800,2012,100025,17,2659
12843,2012,112712,17,2299
13095,2011,98749,17,2300
23595,2016,8611,17,2095
25995,2016,61873,17,2148
17900,2008,127202,17,2657
26991,2016,52497,17,234
19995,2012,99918,17,2148
27991,2013,22201,17,2148
18519,2012,101970,17,2659
18550,2013,51065,17,2300
13990,2008,147842,17,2148
10995,2005,123732,17,508
22800,2011,60838,17,234
22595,2012,79190,17,2148
13988,2007,129842,17,2148
11988,2005,128580,17,508
29488,2015,13580,17,2148
16995,2011,128102,17,2148
13640,2007,110805,17,2660
22995,2014,16146,17,2300
28987,2016,34877,17,235
21250,2012,82100,17,235
27999,2014,37852,17,2148
17900,2009,100189,17,2148
21995,2012,69719,17,234
18395,2015,42643,17,2300
13993,2008,148640,17,2148
25000,2012,59200,17,234
11900,2011,114559,17,2300
29950,2017,21399,17,234
18999,2012,106115,17,235
24991,2013,60393,17,2148
29755,2015,14909,17,235
21949,2009,60413,17,2148
15500,2007,104365,17,2659
30364,2016,16502,17,2148
17500,2008,110861,17,2148
13995,2007,140608,17,2148
24239,2013,59030,17,2148
27721,2015,37192,17,234
30230,2017,27469,17,233
6995,2006,181443,17,818
27388,2014,43383,17,2148
23995,2013,55275,17,235
30885,2017,10795,17,234
26495,2015,40579,17,509
22700,2016,11954,17,2095
26995,2014,46570,17,235
30549,2017,10931,17,234
21995,2013,47010,17,2300
25995,2014,40079,17,234
16999,2009,112412,17,2148
19795,2009,78795,17,2148
25797,2015,43716,17,509
29990,2016,16276,17,2148
28995,2014,33689,17,234
8999,2002,158995,17,2148
25596,2013,54381,17,2148
23991,2012,68991,17,2148
10999,2013,100916,17,2299
28956,2013,13138,17,2148
8997,1998,130617,17,2148
28388,2014,23806,17,2148
25600,2013,59217,17,2148
32500,2017,17466,17,233
29995,2016,37288,17,235
26000,2014,50461,17,235
16980,2008,141289,17,2657
24997,2011,59636,17,2148
19995,2012,93180,17,234
9999,2006,135135,17,815
6991,2006,195803,17,2661
14983,2009,114218,17,2659
24995,2013,58337,17,2148
17877,2009,116149,17,2148
31500,2015,73,17,2148
18259,2009,88523,17,2659
26899,2015,31678,17,509
15790,2008,119392,17,2148
32970,2017,2444,17,2148
22950,2016,10123,17,2095
22950,2013,79321,17,235
25179,2013,53754,17,2148
12999,2011,154540,17,508
31495,2017,10851,17,234
18300,2011,122994,17,2148
27995,2013,35326,17,2148
27983,2016,44646,17,235
20999,2011,82966,17,2148
19986,2011,100837,17,2148
24172,2016,4519,17,2095
25998,2013,42978,17,234
17975,2008,70679,17,2660
23500,2016,13013,17,2095
13444,2007,161079,17,2148
16774,2014,78342,17,2095
29981,2015,22929,17,2148
28267,2015,35920,17,235
13395,2006,133900,17,2148
14791,2012,64659,17,2300
28547,2014,36708,17,2148
28497,2014,19440,17,2148
23990,2012,69567,17,235
28995,2015,22138,17,2148
27981,2014,38295,17,234
24887,2014,73163,17,2148
27989,2014,55217,17,2148
23999,2016,8958,17,2095
18888,2014,25599,17,2300
28399,2015,34794,17,2148
22495,2016,17527,17,2095
13990,2008,143092,17,2148
23999,2016,10002,17,2095
28590,2014,36476,17,2148
23951,2012,69447,17,2148
26990,2014,31360,17,235
17999,2010,112229,17,2148
15709,2007,100824,17,2660
21922,2011,83209,17,2148
17295,2008,103725,17,2148
10970,2008,89492,17,2095
14990,2009,153712,17,2148
8950,2008,204425,17,2148
28693,2015,14330,17,509
13800,2011,61425,17,2300
6990,2002,156194,17,2657
14995,2011,150500,17,234
28273,2015,31248,17,235
29950,2015,27964,17,2148
31500,2017,13289,17,234
12762,2010,157573,17,2659
26899,2013,42930,17,235
28500,2014,30838,17,2148
9000,2004,156970,17,2657
27895,2014,44982,17,235
17985,2013,73677,17,2299
20211,2009,87805,17,2148
18797,2008,123066,17,2657
24992,2014,54889,17,234
19991,2015,22209,17,2299
25994,2013,52627,17,2148
32000,2017,20881,17,233
26317,2014,50593,17,234
27890,2014,31677,17,234
25995,2014,42110,17,234
23000,2016,22978,17,2095
24827,2015,58909,17,509
28895,2014,28640,17,234
20911,2016,15693,17,2300
26999,2016,26271,17,2299
17995,2014,29979,17,2300
21579,2009,113985,17,2657
25888,2014,47026,17,235
25877,2015,69811,17,234
31999,2017,4462,17,235
23450,2012,65777,17,234
25400,2014,52567,17,235
12995,2006,146323,17,2148
25995,2013,72164,17,2148
8325,2003,122235,17,2657
23990,2013,66167,17,235
29700,2015,29954,17,2148
29000,2015,43983,17,2148
18500,2014,34488,17,2300
28999,2014,26653,17,2148
21900,2011,76619,17,2148
22421,2012,72112,17,234
27499,2014,37987,17,234
28998,2015,28001,17,2148
30991,2015,31247,17,2148
26895,2015,48493,17,509
27980,2015,40799,17,234
14793,2007,128251,17,2148
28735,2015,32005,17,234
32778,2017,3541,17,235
26599,2014,49218,17,235
28910,2015,33807,17,235
15995,2013,51337,17,2300
33480,2017,20935,17,233
31637,2015,24140,17,2148
34000,2017,17126,17,233
25988,2013,53905,17,2148
5450,2005,209212,17,2661
18997,2008,87167,17,2148
15950,2007,115285,17,2148
12995,2004,150259,17,2148
33499,2017,10765,17,233
22991,2009,58928,17,2148
23999,2016,13830,17,2095
27000,2013,42942,17,2148
22800,2013,84559,17,2148
28230,2015,32470,17,2148
22990,2013,82311,17,2148
27988,2014,39314,17,2148
24900,2012,58793,17,234
21990,2009,69433,17,2148
28000,2015,46216,17,234
28991,2015,27195,17,235
24500,2014,73026,17,2148
19465,2011,117704,17,2148
25977,2014,48325,17,235
31995,2017,14779,17,233
28069,2013,37135,17,2148
21994,2012,92969,17,2148
25793,2014,72592,17,2148
24495,2013,65027,17,2148
31999,2017,7795,17,235
22986,2014,97552,17,2148
33599,2016,9141,17,2148
15900,2007,121142,17,2148
17590,2015,57536,17,2299
28999,2015,39799,17,234
12500,2010,92151,17,235
28083,2014,36701,17,2148
32999,2017,19088,17,233
16850,2009,109614,17,2659
18997,2008,88689,17,2659
31999,2017,17281,17,235
21077,2016,26939,17,2300
7995,2002,146460,17,2661
28988,2014,30988,17,234
13437,2011,82306,17,2300
31800,2017,29872,17,233
26989,2015,52993,17,2148
22988,2016,17946,17,2095
21000,2011,101865,17,2148
13995,2012,160608,17,2659
31293,2017,11639,17,234
13995,2007,124997,17,2659
24800,2014,71013,17,2148
24749,2013,73673,17,234
26895,2013,38800,17,2148
32991,2017,18150,17,233
29994,2015,39822,17,235
23800,2016,8739,17,2095
33780,2017,20363,17,233
31920,2017,26162,17,233
20899,2011,92625,17,2148
15700,2008,129490,17,2660
33504,2017,14483,17,233
19985,2008,91364,17,2148
13515,2005,97657,17,2148
26991,2014,58868,17,2148
33575,2017,19280,17,233
19974,2015,22901,17,2300
3930,2002,161446,17,2657
17550,2011,128005,17,2660
24495,2014,74930,17,234
28498,2016,29156,17,509
28990,2014,26169,17,235
27750,2015,47921,17,234
28483,2013,29161,17,2148
25995,2013,60421,17,2148
30800,2016,27026,17,235
29491,2015,24359,17,2148
19209,2008,122406,17,2657
7991,2002,153651,17,2661
25979,2011,42118,17,2148
27991,2014,37755,17,234
28777,2015,44628,17,234
17995,2013,80249,17,2300
22990,2013,95437,17,2148
23977,2013,81522,17,235
31995,2016,18445,17,2148
30000,2015,27645,17,2148
19995,2014,60358,17,2095
7950,2004,164853,17,508
25980,2013,68005,17,235
29999,2015,30132,17,234
33375,2017,3012,17,235
23898,2016,12182,17,2095
29000,2016,18710,17,509
14409,2007,114338,17,2659
23995,2016,13755,17,2095
32995,2017,17272,17,233
22525,2010,75601,17,2148
26992,2013,47490,17,2148
26500,2014,53475,17,234
2995,2003,152416,17,2170
31994,2017,18226,17,233
15995,2009,119696,17,2659
32991,2017,18413,17,235
22997,2012,87347,17,2148
32396,2017,7373,17,2148
31998,2016,8449,17,509
16500,2007,116309,17,2148
28979,2015,35109,17,235
20000,2015,30859,17,2300
31703,2016,27712,17,235
26995,2014,46922,17,2148
31965,2017,17452,17,235
27995,2014,52267,17,2148
15997,2011,88129,17,2300
31998,2017,18425,17,235
28000,2014,37796,17,234
10499,2004,170803,17,2148
14150,2007,118297,17,2660
30997,2016,16237,17,2148
20950,2009,77053,17,2148
17395,2008,104293,17,234
27400,2014,56638,17,2148
23987,2016,14925,17,2095
16495,2011,148007,17,2148
23900,2013,76030,17,2148
25995,2014,60318,17,235
21988,2011,81939,17,2148
21969,2013,110638,17,2148
22987,2012,81456,17,234
22986,2013,87414,17,234
30619,2016,24705,17,235
28973,2014,35996,17,2148
26945,2014,56641,17,2148
7995,2007,124486,17,2095
15504,2007,102759,17,2660
29895,2016,30180,17,2148
19658,2012,120170,17,2148
30495,2015,26475,17,234
8800,2006,139716,17,2657
27999,2016,48331,17,234
29995,2016,5016,17,509
23995,2016,11254,17,2095
18500,2008,98743,17,2148
26999,2014,38135,17,235
17695,2008,145282,17,2657
16000,2008,126682,17,2660
32990,2017,12382,17,235
16149,2007,124811,17,2148
9995,2011,125180,17,2300
31900,2017,16546,17,235
22969,2011,71136,17,2148
17950,2007,97200,17,2148
28704,2014,38136,17,235
25795,2014,62679,17,235
9600,2004,171994,17,2148
27900,2012,27442,17,2148
29576,2015,22940,17,235
18250,2014,45283,17,2300
13988,2009,148991,17,2659
5995,2003,115285,17,2171
28311,2014,40578,17,2148
11000,2009,169874,17,2148
24191,2012,68357,17,234
27900,2015,49514,17,235
31825,2015,13693,17,235
20995,2015,30154,17,2299
25694,2013,72549,17,2148
13770,2007,124851,17,2659
27990,2015,48691,17,234
23000,2013,88757,17,2148
22999,2012,86921,17,234
33788,2017,24300,17,233
29977,2015,29444,17,2148
12995,2007,134699,17,2659
28648,2015,30156,17,235
5900,2005,242542,17,2095
21995,2013,72586,17,2148
17499,2014,45490,17,2300
28409,2014,35550,17,235
32990,2017,12918,17,233
27000,2014,59551,17,2148
30991,2015,20784,17,2148
28997,2014,32425,17,234
17495,2007,117808,17,2148
26000,2012,61007,17,2148
30996,2017,20708,17,235
32584,2017,22286,17,233
18950,2010,112687,17,2148
29667,2014,20211,17,2148
26000,2014,74826,17,2148
17850,2007,77000,17,2660
15713,2008,111339,17,2660
24575,2016,9111,17,2095
29995,2015,28640,17,2148
29995,2016,40338,17,234
17999,2010,101099,17,2659
13995,2008,132132,17,2660
33821,2017,26644,17,233
17990,2004,73255,17,2148
24900,2014,79000,17,235
19999,2016,9415,17,2148
16600,2008,111107,17,2660
14968,2012,70022,17,2299
29988,2016,14899,17,509
6999,2003,105633,17,2171
16995,2007,132581,17,2148
25471,2014,43480,17,2300
17981,2008,118270,17,2148
34999,2017,14782,17,233
35000,2017,16503,17,233
30995,2014,13261,17,2148
31995,2016,6767,17,2148
33997,2017,19178,17,233
24887,2016,8169,17,2095
16659,2007,104253,17,2660
2199,2005,249830,17,2661
19995,2013,130832,17,2148
27975,2014,40196,17,2148
23800,2009,57343,17,2148
29991,2014,22744,17,235
18999,2011,99300,17,2660
19626,2009,111265,17,2148
19999,2009,93584,17,2148
27500,2014,49117,17,235
11822,2007,172980,17,2657
24900,2013,74276,17,235
21995,2012,95577,17,2148
27991,2014,43501,17,234
27000,2014,45769,17,234
28500,2015,43338,17,2148
28750,2014,34639,17,234
7695,2005,149406,17,2657
32700,2016,6978,17,2148
29877,2014,35365,17,2148
29995,2015,28959,17,2148
33253,2016,7307,17,2148
16988,2008,111852,17,2657
26499,2014,52383,17,234
29975,2016,34717,17,2148
23194,2010,63239,17,2148
16991,2007,105529,17,2660
28895,2014,36122,17,235
8999,2005,172596,17,2657
29500,2014,40414,17,2148
23990,2013,91048,17,2148
23988,2010,62659,17,2148
18495,2007,72571,17,2659
34922,2017,2277,17,234
27493,2015,49367,17,234
30900,2017,22832,17,235
9997,2008,207070,17,2148
25495,2014,75724,17,2148
30000,2014,11043,17,235
24900,2013,80704,17,2148
27997,2014,42511,17,2148
25995,2012,49186,17,2148
14294,2005,138250,17,2148
29892,2015,31064,17,234
31998,2017,10453,17,235
33900,2017,13100,17,233
18450,2010,123067,17,2148
16990,2010,127190,17,2659
29999,2016,36510,17,234
28999,2014,30483,17,2148
30200,2015,40585,17,2148
27900,2013,39673,17,234
20995,2016,28811,17,2300
24644,2016,14406,17,2095
30250,2015,24131,17,2148
16226,2011,147592,17,2660
29977,2014,17942,17,234
20995,2014,28398,17,2299
25500,2017,6747,17,2095
22750,2014,105580,17,2148
23249,2013,87143,17,234
31500,2016,15649,17,509
27900,2014,53888,17,2148
24980,2012,58405,17,235
16990,2012,49528,17,2300
29652,2014,26893,17,2148
14995,2012,90580,17,2095
29999,2014,25751,17,235
27750,2014,49523,17,2148
4488,2000,128843,17,2170
23986,2016,16527,17,2095
26995,2014,45824,17,234
11233,2007,170555,17,2660
11950,2008,160468,17,508
32950,2017,20380,17,233
30994,2015,21510,17,2148
32944,2017,25411,17,233
33499,2016,16730,17,2148
24595,2014,94658,17,235
6988,2004,187436,17,2661
13999,2000,98003,17,2095
29990,2015,24478,17,2148
24995,2014,88688,17,2148
26895,2015,63246,17,2148
28988,2014,35452,17,234
23990,2017,872,17,2300
31590,2015,16342,17,234
24995,2012,82705,17,2148
34300,2017,550,17,234
29987,2014,37928,17,2148
27787,2014,56519,17,2148
33790,2017,15494,17,235
31540,2016,12828,17,509
6889,2004,197160,17,2661
17995,2013,133100,17,2660
29379,2015,40295,17,235
28495,2015,50256,17,234
14747,2005,61626,17,2148
25900,2013,74678,17,2148
33980,2017,15681,17,233
30797,2015,29691,17,2148
34477,2017,12493,17,233
27399,2013,63046,17,2148
18895,2014,45678,17,2299
31999,2017,15507,17,235
21994,2011,101237,17,2148
29489,2015,36644,17,235
24987,2009,74875,17,2657
21344,2015,27986,17,2300
21677,2009,93664,17,2148
32200,2016,7802,17,509
34174,2017,12413,17,233
26991,2013,47175,17,235
9419,2011,141484,17,2300
28992,2013,28852,17,235
28898,2016,45622,17,235
30500,2015,23665,17,2148
27388,2014,45582,17,234
24000,2013,77845,17,234
30809,2015,29358,17,234
29500,2014,35286,17,2148
33999,2017,19050,17,233
25959,2013,69950,17,235
16995,2012,85711,17,2300
17999,2011,140369,17,2148
28991,2014,36665,17,235
15988,2007,166867,17,2657
30513,2014,29835,17,2148
17900,2011,118389,17,2660
28500,2014,62131,17,2148
30967,2014,35324,17,2148
29913,2016,17564,17,509
24694,2014,30270,17,2300
27982,2014,39260,17,235
28995,2014,49103,17,235
27879,2014,60600,17,2148
32895,2016,14229,17,2148
33991,2017,19454,17,233
17995,2010,132305,17,2148
30993,2016,20516,17,234
8614,2004,121192,17,2095
29996,2016,32551,17,235
30995,2015,35235,17,2148
19999,2007,119231,17,2657
33000,2015,11616,17,2148
18990,2009,115149,17,2148
27491,2014,52619,17,2148
32900,2017,3956,17,235
25995,2013,63914,17,2148
26881,2014,73263,17,2148
25871,2015,84847,17,2148
8995,2007,236799,17,2148
27675,2014,62239,17,234
27997,2014,46765,17,2148
31494,2016,20427,17,234
17987,2009,111135,17,2666
23944,2014,107930,17,2148
31441,2017,34065,17,235
27999,2014,42600,17,234
32994,2017,27106,17,233
16310,2014,95813,17,2095
23999,2008,80132,17,2657
29888,2015,39958,17,2148
29995,2014,42516,17,2148
24995,2016,14413,17,2095
18732,2009,98218,17,2660
